sage: cProfile.run("sol4 = A4.solve_right(Y4)")
    68316444 function calls in 31895.374 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     6886    0.019    0.000    0.057    0.000 integer_mod_ring.py:1035(_repr_)
 18725480   17.478    0.000   17.478    0.000 integer_mod_ring.py:1082(order)
     8647    0.051    0.000    2.616    0.000 integer_mod_ring.py:191(get_object)
     8647    0.013    0.000    0.013    0.000 integer_mod_ring.py:199(create_key_and_extra_args)
     6886    0.093    0.000    2.337    0.000 integer_mod_ring.py:215(create_object)
     8647    0.017    0.000    0.025    0.000 integer_mod_ring.py:236(is_IntegerModRing)
     6886    0.124    0.000    2.237    0.000 integer_mod_ring.py:431(__init__)
     6886    0.138    0.000    1.293    0.000 integer_mod_ring.py:676(is_field)
     6886    0.086    0.000    0.340    0.000 magmas.py:817(__init_extra__)
    17297    0.195    0.000    0.408    0.000 matrix_space.py:101(get_matrix_class)
        1    0.000    0.000    0.000    0.000 matrix_space.py:1537(dimension)
     8651    0.009    0.000    0.009    0.000 matrix_space.py:1684(is_sparse)
 18727250   18.405    0.000   18.405    0.000 matrix_space.py:1924(ncols)
 18727250   33.155    0.000   33.155    0.000 matrix_space.py:1936(nrows)
        1    0.109    0.109    0.238    0.238 matrix_space.py:2048(_an_element_)
    17297    0.425    0.000   16.488    0.001 matrix_space.py:446(__classcall__)
     8648   13.129    0.002   15.422    0.002 matrix_space.py:512(__init__)
        2    0.005    0.002    0.005    0.002 matrix_space.py:752(__call__)
        1    0.000    0.000    0.000    0.000 matrix_space.py:82(is_MatrixSpace)
     2162    0.005    0.000    0.005    0.000 matrix_space.py:851(change_ring)
        1    0.001    0.001    0.239    0.239 matrix_space.py:916(_get_action_)
    10809    0.274    0.000    0.574    0.000 misc.py:1196(previous_prime)
  9350650  162.902    0.000  162.902    0.000 misc.py:1874(xgcd)
    95072    0.626    0.000    1.201    0.000 misc.py:273(cputime)
     2162    0.024    0.000  388.575    0.180 misc.py:3276(CRT_basis)
     2162  223.206    0.103  386.108    0.179 misc.py:3317(<listcomp>)
    86336    0.164    0.000    0.299    0.000 misc.py:475(is_prime)
    95072    0.277    0.000    1.478    0.000 misc.py:503(verbose)
     8648    0.105    0.000    0.560    0.000 modules.py:113(__classcall_private__)
     8647    0.019    0.000    0.019    0.000 parallelism.py:250(get)
        1    0.000    0.000    0.000    0.000 proof.py:169(get_flag)
     6886    0.028    0.000    0.044    0.000 quotient_ring.py:1100(ngens)
     6886    0.054    0.000    1.611    0.000 quotient_ring.py:1281(__init__)
     6886    0.574    0.000    1.048    0.000 quotient_ring.py:416(__init__)
     6886    0.009    0.000    0.009    0.000 quotient_ring.py:896(cover_ring)
        1    0.000    0.000    0.000    0.000 sets_cat.py:1749(is_finite)
     8648    0.022    0.000    0.064    0.000 sets_cat.py:945(_element_constructor_)
     8649    0.049    0.000   15.537    0.002 unique_representation.py:994(__classcall__)
     1761    0.009    0.000    0.021    0.000 vector_spaces.py:39(__classcall_private__)
        3    0.000    0.000    0.000    0.000 vt100_input.py:278(_input_parser_generator)
    15544    0.042    0.000    0.104    0.000 weakref.py:336(__new__)
    15542    0.046    0.000    0.046    0.000 weakref.py:341(__init__)
    15544    0.062    0.000    0.062    0.000 {built-in method __new__ of type object at 0x7f2dbd5f7a40}
        1    0.000    0.000    0.000    0.000 {built-in method builtins.all}
     8648    0.302    0.000    1.370    0.000 {built-in method builtins.any}
        1    0.001    0.001 31895.374 31895.374 {built-in method builtins.exec}
   114437    0.797    0.000    0.833    0.000 {built-in method builtins.hasattr}
   572479    0.753    0.000    0.753    0.000 {built-in method builtins.isinstance}
   125711    0.146    0.000    0.146    0.000 {built-in method builtins.issubclass}
    63021    0.059    0.000    0.059    0.000 {built-in method builtins.len}
    95072    0.428    0.000    0.428    0.000 {built-in method resource.getrusage}
    13772    0.085    0.000    0.119    0.000 {built-in method sage.categories.category_cy_helper._flatten_categories}
    13772    0.255    0.000    0.841    0.000 {built-in method sage.categories.category_cy_helper._sort_uniq}
    13772    0.024    0.000    0.024    0.000 {built-in method sage.cpython.getattr.raw_getattr}
     8648    0.054    0.000    0.054    0.000 {built-in method sage.rings.ring._is_Field}
     6886    0.027    0.000    0.494    0.000 {built-in method sage.structure.category_object.check_default_category}
     8647    0.128    0.000    2.555    0.000 {function IntegerModFactory.get_object at 0x7f2db28ed598}
    13772    0.014    0.000    0.014    0.000 {method '_is_category_initialized' of 'sage.structure.category_object.CategoryObject' objects}
     6886    0.106    0.000    0.891    0.000 {method '_refine_category_' of 'sage.structure.parent.Parent' objects}
    40200    0.034    0.000    0.034    0.000 {method 'append' of 'list' objects}
      403    0.000    0.000    0.000    0.000 {method 'base' of 'sage.structure.category_object.CategoryObject' objects}
     6886    0.007    0.000    0.007    0.000 {method 'base_ring' of 'sage.structure.category_object.CategoryObject' objects}
     8648    0.027    0.000    0.039    0.000 {method 'categories' of 'sage.structure.category_object.CategoryObject' objects}
    22420    0.028    0.000    0.028    0.000 {method 'category' of 'sage.rings.ring.Ring' objects}
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
     6887    0.038    0.000    0.038    0.000 {method 'format' of 'str' objects}
     8647    0.010    0.000    0.010    0.000 {method 'get' of 'dict' objects}
     6886    0.141    0.000    0.461    0.000 {method 'ideal' of 'sage.rings.ring.Ring' objects}
    13772    0.015    0.000    0.015    0.000 {method 'ideal_monoid' of 'sage.rings.ring.CommutativeRing' objects}
    93222    0.177    0.000    0.177    0.000 {method 'is_prime' of 'sage.rings.integer.Integer' objects}
        1    0.004    0.004    0.009    0.009 {method 'matrix' of 'sage.matrix.args.MatrixArgs' objects}
     6886    0.008    0.000    0.008    0.000 {method 'ngens' of 'sage.rings.integer_ring.IntegerRing_class' objects}
    38519    0.060    0.000    0.060    0.000 {method 'rpartition' of 'str' objects}
        1 31414.738 31414.738 31895.374 31895.374 {method 'solve_right' of 'sage.matrix.matrix2.Matrix' objects}
     8649    0.057    0.000   15.479    0.002 {sage.misc.classcall_metaclass.typecall}
     2162    2.439    0.001    2.439    0.001 {sage.misc.misc_c.prod}
     8647    0.012    0.000    0.012    0.000 {sage.rings.finite_rings.finite_field_base.is_FiniteField}
    13772    0.041    0.000    0.041    0.000 {sage.rings.finite_rings.integer_mod.IntegerMod}

sage: cProfile.run("poly4 = ppl_poly_solve(A4,Y4)")




         493963 function calls (493962 primitive calls) in 1176.967 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      423    0.002    0.000    0.005    0.000 <frozen importlib._bootstrap>:1009(_handle_fromlist)
        3    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:416(parent)
        1    0.000    0.000 1176.961 1176.961 <string>:1(<module>)
        1    0.643    0.643 1176.961 1176.961 <string>:10(ppl_poly_solve)
        1    0.087    0.087 1176.282 1176.282 <string>:60(make_ppl_poly)
        1    0.001    0.001    0.149    0.149 <string>:67(<listcomp>)
        1    0.001    0.001    0.037    0.037 <string>:81(get_poly_verts)
    80400    0.140    0.000    0.220    0.000 abc.py:137(__instancecheck__)
        2    0.000    0.000    0.000    0.000 additive_magmas.py:209(__init_extra__)
      200    0.041    0.000    0.226    0.001 backend_ppl.py:129(<listcomp>)
      200    0.039    0.000    0.039    0.000 backend_ppl.py:130(<listcomp>)
        1    0.048    0.048 1171.060 1171.060 backend_ppl.py:141(_init_Vrepresentation_from_ppl)
        1    0.037    0.037    0.037    0.037 backend_ppl.py:164(<listcomp>)
        1    0.665    0.665    0.665    0.665 backend_ppl.py:170(<listcomp>)
        1    0.017    0.017    0.746    0.746 backend_ppl.py:179(_init_Hrepresentation_from_ppl)
        1    2.817    2.817 1174.897 1174.897 backend_ppl.py:96(_init_from_Hrepresentation)
        1    0.561    0.561 1175.458 1175.458 base.py:119(__init__)
        1    0.000    0.000    0.000    0.000 base.py:1635(Vrepresentation)
        1    0.002    0.002    0.036    0.036 base.py:1839(vertices_list)
        1    0.028    0.028    0.034    0.034 base.py:1873(<listcomp>)
        2    0.000    0.000    0.002    0.001 base.py:1875(vertex_generator)
        1    0.000    0.000    0.007    0.007 category.py:1015(_super_categories_for_classes)
        2    0.000    0.000    0.007    0.003 category.py:1479(_make_named_class)
        4    0.000    0.000    0.000    0.000 category.py:1601(<genexpr>)
        1    0.000    0.000    0.007    0.007 category.py:1606(subcategory_class)
        1    0.000    0.000    0.000    0.000 category.py:1647(parent_class)
        1    0.002    0.002    0.002    0.002 category.py:2511(category)
        1    0.000    0.000    0.002    0.002 category.py:3054(is_subcategory)
        3    0.005    0.002    0.015    0.005 category.py:419(__classcall__)
        1    0.000    0.000    0.009    0.009 category.py:450(__init__)
        1    0.001    0.001    0.001    0.001 category.py:648(_subcategory_hook_)
        1    0.001    0.001    0.007    0.007 category.py:845(_all_super_categories)
        1    0.000    0.000    0.000    0.000 category.py:870(<listcomp>)
        1    0.001    0.001    0.001    0.001 category.py:990(_super_categories)
        1    0.000    0.000    0.009    0.009 category_types.py:48(__init__)
        1    0.000    0.000    0.000    0.000 category_types.py:86(super_categories)
      3/2    0.010    0.003    0.039    0.020 category_with_axiom.py:1966(__classcall__)
        1    0.017    0.017 1175.872 1175.872 constructor.py:302(Polyhedron)
    40201    0.067    0.000    0.100    0.000 constructor.py:614(<genexpr>)
        9    0.002    0.000    0.005    0.001 dynamic_class.py:127(dynamic_class)
        3    0.003    0.001    0.003    0.001 dynamic_class.py:346(dynamic_class_internal)
        6    0.000    0.000    0.000    0.000 dynamic_class.py:445(<genexpr>)
        1    0.000    0.000    0.000    0.000 family.py:405(<dictcomp>)
        1    0.000    0.000    0.001    0.001 family.py:53(Family)
        1    0.000    0.000    0.001    0.001 family.py:536(__init__)
        1    0.000    0.000    0.000    0.000 family.py:586(keys)
      204    0.007    0.000    0.009    0.000 fields.py:63(__contains__)
        1    0.001    0.001    0.121    0.121 finite_dimensional_modules_with_basis.py:343(dense_coefficient_list)
        1    0.002    0.002    0.002    0.002 finite_dimensional_modules_with_basis.py:369(<listcomp>)
        1    0.005    0.005    0.126    0.126 finite_dimensional_modules_with_basis.py:371(_vector_)
        1    0.111    0.111    0.196    0.196 flatten.py:6(flatten)
        1    0.000    0.000    0.000    0.000 flatten.py:67(<listcomp>)
        1    0.000    0.000    0.000    0.000 free_module.py:1038(__richcmp__)
      402    0.003    0.000    0.003    0.000 free_module.py:1871(degree)
      401    0.005    0.000    0.005    0.000 free_module.py:1959(coordinate_ring)
      401    0.012    0.000    0.014    0.000 free_module.py:2364(zero_vector)
      402    0.007    0.000    0.007    0.000 free_module.py:327(create_key)
        1    0.012    0.012    0.094    0.094 free_module.py:348(create_object)
      202    0.038    0.000    0.138    0.001 free_module.py:397(VectorSpace)
        1    0.001    0.001    0.073    0.073 free_module.py:4564(__init__)
        1    0.004    0.004    0.004    0.004 free_module.py:4624(_coerce_map_from_)
        1    0.002    0.002    0.076    0.076 free_module.py:5225(__init__)
        1    0.002    0.002    0.078    0.078 free_module.py:5395(__init__)
        1    0.003    0.003    0.081    0.081 free_module.py:5487(__init__)
      401    0.005    0.000    0.027    0.000 free_module.py:5577(_element_constructor_)
        1    0.020    0.020    0.073    0.073 free_module.py:661(__init__)
        1    0.007    0.007    0.012    0.012 free_module.py:7226(element_class)
      401    0.007    0.000    0.022    0.000 free_module.py:972(_element_constructor_)
    40200    0.108    0.000    0.185    0.000 functional.py:236(denominator)
        2    0.000    0.000    0.000    0.000 homset.py:1177(domain)
        2    0.000    0.000    0.000    0.000 homset.py:1192(codomain)
        2    0.003    0.001    0.003    0.002 homset.py:583(__init__)
        4    0.000    0.000    0.000    0.000 homset.py:752(homset_category)
        2    0.004    0.002    0.009    0.004 homset.py:84(Hom)
        1    0.000    0.000    0.000    0.000 magmas.py:817(__init_extra__)
      201    0.002    0.000    0.148    0.001 matrix_misc.py:28(row_iterator)
        1    0.003    0.003    0.117    0.117 matrix_space.py:1504(basis)
        1    0.003    0.003    0.113    0.113 matrix_space.py:1524(<dictcomp>)
      200    0.000    0.000    0.000    0.000 matrix_space.py:1924(ncols)
      200    0.000    0.000    0.000    0.000 matrix_space.py:1936(nrows)
        5    0.000    0.000    0.059    0.012 misc.py:56(_make_listlist)
        1    0.059    0.059    0.059    0.059 misc.py:80(<listcomp>)
        1    0.000    0.000    0.000    0.000 misc.py:83(_common_length_of)
        1    0.006    0.006    0.021    0.021 modules.py:113(__classcall_private__)
        1    0.000    0.000    0.000    0.000 parent.py:161(__init__)
      202    0.002    0.000    0.002    0.000 parent.py:228(ambient_dim)
        1    0.000    0.000    0.000    0.000 parent.py:25(Polyhedra)
      201    0.013    0.000    0.061    0.000 parent.py:352(Vrepresentation_space)
        1    0.000    0.000    0.098    0.098 parent.py:381(Hrepresentation_space)
        1    0.003    0.003 1175.461 1175.461 parent.py:453(_element_constructor_)
        1    0.000    0.000    0.000    0.000 parent.py:734(_coerce_map_from_)
      200    0.002    0.000    0.715    0.004 parent.py:887(_make_Equation)
        1    0.008    0.008    0.109    0.109 parent.py:914(_make_Vertex)
        1    0.001    0.001    0.001    0.001 rational_field.py:1569(is_RationalField)
        1    0.001    0.001    0.001    0.001 representation.py:1193(is_vertex)
      200    0.026    0.000    0.172    0.001 representation.py:322(__init__)
      200    0.319    0.002    0.541    0.003 representation.py:341(_set_data)
        1    0.001    0.001    0.001    0.001 representation.py:61(__len__)
      201    0.003    0.000    0.003    0.000 representation.py:74(__getitem__)
        1    0.034    0.034    0.088    0.088 representation.py:948(__init__)
        1    0.008    0.008    0.013    0.013 representation.py:965(_set_data)
        1    0.001    0.001    0.001    0.001 sets_cat.py:1749(is_finite)
        1    0.000    0.000    0.001    0.001 sets_cat.py:945(_element_constructor_)
        2    0.000    0.000    0.010    0.005 unique_representation.py:994(__classcall__)
        1    0.003    0.003    0.008    0.008 vector_spaces.py:39(__classcall_private__)
        1    0.000    0.000    0.000    0.000 vt100_input.py:278(_input_parser_generator)
       15    0.000    0.000    0.003    0.000 weakref.py:336(__new__)
       15    0.000    0.000    0.000    0.000 weakref.py:341(__init__)
       15    0.002    0.000    0.002    0.000 {built-in method __new__ of type object at 0x7f2dbd5f7a40}
    80400    0.080    0.000    0.080    0.000 {built-in method _abc._abc_instancecheck}
        3    0.000    0.000    0.000    0.000 {built-in method builtins.all}
        1    0.033    0.033    0.133    0.133 {built-in method builtins.any}
        1    0.006    0.006 1176.967 1176.967 {built-in method builtins.exec}
        4    0.000    0.000    0.000    0.000 {built-in method builtins.getattr}
      428    0.004    0.000    0.004    0.000 {built-in method builtins.hasattr}
    81049    0.091    0.000    0.091    0.000 {built-in method builtins.isinstance}
        2    0.000    0.000    0.000    0.000 {built-in method builtins.issubclass}
    41011    0.041    0.000    0.041    0.000 {built-in method builtins.len}
        3    0.000    0.000    0.000    0.000 {built-in method builtins.sorted}
      200    0.005    0.000    0.005    0.000 {built-in method sage.arith.functions.LCM_list}
        1    0.000    0.000    0.000    0.000 {built-in method sage.categories.category_cy_helper._flatten_categories}
        1    0.005    0.005    0.005    0.005 {built-in method sage.misc.c3_controlled.C3_sorted_merge}
        1    0.001    0.001    0.001    0.001 {built-in method sage.rings.ring._is_Field}
    40201    0.033    0.000    0.033    0.000 {built-in method sage.structure.element.parent}
        1    0.000    0.000    0.000    0.000 {function FreeModule_ambient._coerce_map_from_ at 0x7f2aac99c048}
      200    0.109    0.001    0.109    0.001 {method '__copy__' of 'sage.matrix.matrix_rational_dense.Matrix_rational_dense' objects}
      200    0.000    0.000    0.000    0.000 {method '__getitem__' of 'dict' objects}
    40603    0.034    0.000    0.034    0.000 {method 'append' of 'list' objects}
      807    0.002    0.000    0.002    0.000 {method 'base_ring' of 'sage.structure.category_object.CategoryObject' objects}
        1    0.000    0.000    0.000    0.000 {method 'category' of 'sage.rings.ring.Ring' objects}
      200    0.003    0.000    0.003    0.000 {method 'coefficients' of 'ppl.constraint.Constraint' objects}
        1    0.018    0.018    0.018    0.018 {method 'coefficients' of 'ppl.generator.Generator' objects}
      202    0.001    0.000    0.001    0.000 {method 'degree' of 'sage.modules.free_module_element.FreeModuleElement' objects}
    40200    0.040    0.000    0.040    0.000 {method 'denominator' of 'sage.rings.rational.Rational' objects}
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
        1    0.000    0.000    0.000    0.000 {method 'divisor' of 'ppl.generator.Generator' objects}
        1    0.000    0.000    0.000    0.000 {method 'empty' of 'ppl.constraint.Constraint_System' objects}
        1    0.000    0.000    0.000    0.000 {method 'format' of 'str' objects}
      200    0.002    0.000    0.002    0.000 {method 'inhomogeneous_term' of 'ppl.constraint.Constraint' objects}
      200    0.006    0.000    0.006    0.000 {method 'insert' of 'ppl.constraint.Constraint_System' objects}
        2    0.000    0.000    0.000    0.000 {method 'is_commutative' of 'sage.rings.ring.CommutativeRing' objects}
      200    0.000    0.000    0.000    0.000 {method 'is_equality' of 'ppl.constraint.Constraint' objects}
        1    0.003    0.003    0.003    0.003 {method 'is_exact' of 'sage.rings.ring.Ring' objects}
      203    0.001    0.000    0.001    0.000 {method 'is_field' of 'sage.rings.ring.Field' objects}
      200    0.000    0.000    0.000    0.000 {method 'is_inequality' of 'ppl.constraint.Constraint' objects}
        1    0.000    0.000    0.000    0.000 {method 'is_one' of 'sage.rings.integer.Integer' objects}
        1    0.000    0.000    0.000    0.000 {method 'is_point' of 'ppl.generator.Generator' objects}
        1    0.008    0.008    0.008    0.008 {method 'minimized_constraints' of 'ppl.polyhedron.Polyhedron' objects}
        1 1170.182 1170.182 1170.182 1170.182 {method 'minimized_generators' of 'ppl.polyhedron.Polyhedron' objects}
        1    0.000    0.000    0.000    0.000 {method 'ncols' of 'sage.matrix.matrix0.Matrix' objects}
        2    0.000    0.000    0.000    0.000 {method 'nrows' of 'sage.matrix.matrix0.Matrix' objects}
        1    0.000    0.000    0.000    0.000 {method 'one' of 'sage.rings.ring.Ring' objects}
      205    0.002    0.000    0.002    0.000 {method 'parent' of 'sage.structure.element.Element' objects}
        1    0.000    0.000    0.000    0.000 {method 'pop' of 'dict' objects}
      201    0.000    0.000    0.000    0.000 {method 'pop' of 'list' objects}
      200    0.142    0.001    0.147    0.001 {method 'row' of 'sage.matrix.matrix_rational_dense.Matrix_rational_dense' objects}
        3    0.000    0.000    0.000    0.000 {method 'rpartition' of 'str' objects}
      200    0.000    0.000    0.000    0.000 {method 'set_immutable' of 'sage.matrix.matrix0.Matrix' objects}
        2    0.000    0.000    0.009    0.005 {sage.misc.classcall_metaclass.typecall}
        1    0.004    0.004    0.140    0.140 {sage.modules.free_module_element.vector}
        1    0.002    0.002    0.002    0.002 {sage.rings.integer_ring.is_IntegerRing}




sage: A4.str()
